,,Region,Source,Name,Category,Mission,Links,City,State,lat,lon,Contact Email
,,Chicago,http://www.crossroadsfund.org/content/our-grantees,Assata’s Daughters,Racial Justice & Civil & Voting Rights,,http://www.assatasdaughters.org/,Chicago,IL,41.77611021,-87.59051087, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Atlanta Harm Reduction Coalition,Healthcare,"The Atlanta Harm Reduction Coalition, Inc. (AHRC) is a community-based, wellness organization committed to improving the overall health and wellbeing of marginalized individuals and communities. Atlanta Harm Reduction Coalition provides education, risk reduction programs through partnership programs, empowerment to adults, and diagnosis and treatment of substance use, HIV/AIDS, sexually transmitted infections (STIs), viral Hepatitis, and other communicable diseases.",http://www.atlantaharmreduction.org/,Atlanta,GA,33.79180247,-84.3253919, 
,,Oregon Metro,https://www.mrgfoundation.org/grants-archive/,African Youth Community Organization,Sanctuaries & Immigration,,http://www.aycoworld.org/,Portland,OR,45.5398611,-122.6749872, 
,,,http://www.invisible5.org/index.php?page=ej_groups,Bay Area Environmental Health Collaborative,Environmental Justice,The Bay Area Environmental Health Collaborative (BAEHC) is a partnership among six coalitions and numerous organizations working to protect public health in communities heavily impacted by air pollution.,http://www.baehc.org/,oakland,CA,37.81392878,-122.1981567, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Baltimore Algebra Project,Education,"a democratic, student-run and organized program mainly focused on the one-on-one tutoring of math at the middle and high school levels. Our mission is to carve a community of leaders as well as exhibit leadership while remaining committed to the education of those in need of advancements in their socioeconomic status.",http://www.baltimorealgebraproject.org/,Baltimore,MD,39.38294988,-76.65337805, 
,,LA County,https://www.libertyhill.org/,The Bay Area Black Worker Center,Racial Justice & Civil & Voting Rights,The Bay Area Black Worker Center is dedicated to improving the quality of life in the Black community by organizing around issues facing Black workers.,http://www.bayareablackworkers.org/,Los Angeles,CA,34.15153229,-118.4532673, 
,,,http://neweconomy.net/organizations,Business Alliance for Local Living Economies (BALLE) | New ...,Economic Justice,"Bottom Up Economy works to challenge the dominant trickle down economics paradigm through real world examples, education, analysis and policy work ...",http://www.bealocalist.org,Oakland,CA,37.71943878,-122.1451167, 
,,Oregon Metro,https://www.mrgfoundation.org/grants-archive/,Beyond Toxics,Environmental Justice,,http://www.beyondtoxics.org/,Eugene,OR,44.1084084,-123.0885668, 
,,New York City,https://northstarfund.org/,Banana Kelly Community Improvement Association,Economic Justice,,http://www.bkcianyc.org/,Bronx,NY,40.75806597,-73.84758233, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Black Alliance for Just Immigration,Sanctuaries & Immigration,"BAJI is an education and advocacy group comprised of African Americans and black immigrants from Africa, Latin American and the Caribbean. It was founded in April 2006 in response to the massive outpouring of opposition of immigrants and their supporters to the repressive immigration bills then under consideration by the U.S. Congress.",http://www.blackalliance.org,New York,NY,40.61643283,-73.88527864, 
,,New York City,https://northstarfund.org/,Black Alliance For Just Immigration,Healthcare,,http://www.blackalliance.org/,Brooklyn,NY,40.61643283,-73.88527864, 
,,New York City,https://northstarfund.org/,Black Alliance for Just Immigration,Sanctuaries & Immigration,,http://www.blackalliance.org/,Brooklyn,NY,40.61643283,-73.88527864, 
,,,Interviews,Black and Pink,Criminal Justice & Police Brutality & Mass Incarceration,,http://www.blackandpink.org/,Dorchester,MA,,, 
,,Chicago,http://www.crossroadsfund.org/content/our-grantees,Black and Pink Chicago,Criminal Justice & Police Brutality & Mass Incarceration,,http://www.blackandpink.org/chapters/chicago/,Chicago,IL,41.91819021,-87.72457087, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Black Prisoners Cacus,Criminal Justice & Police Brutality & Mass Incarceration,"Founded in 1972, BPC organizes inside the Washington State Reformatory to provide a medium for African American prisoners to work collectively to improve their family relationships, their facility, and the communities they are absent from but still belong to.",http://www.blackprisonerscaucus.org/,Seattle,WA,47.59554593,-122.3279866, 
,,,http://www.socialjusticefund.org/grantees,TEACH,Criminal Justice & Police Brutality & Mass Incarceration,"This grant will allow the Black Prisoners to focus on the healing aspect of the Circle of Life Process. We will focus on healing in the prison environment and work to come to grips with the trauma that led us to incarceration, while helping our membership understand the systems impact and the history of oppression that we come out of. We are working on the prison based aspect of healing while our community partners work on the community aspect of healing. The two realities differ greatly.",http://www.blackprisonerscaucus.org/,Seattle,WA,47.56506593,-122.3027266, 
,,Santa Barbara County,https://www.fundforsantabarbara.org/,UCSB Black Studies Department,Racial Justice & Civil & Voting Rights,"Seed funding for a youth mentorship program, designed to bring together African American and Latina students in Santa Barbara",http://www.blackstudies.ucsb.edu/,Santa Barbara,CA,34.37435822,-119.7917677, 
,,,https://www.trustblackwomen.org/about-trust-black-women/member-organizations,"Black Women’s Health Imperative, Washington, DC",Healthcare,,http://www.blackwomenshealth.org/,washington,DC,40.60389283,-73.86347864, 
,,,http://neweconomy.net/organizations,Bottom Up Economy | New Economy Coalition,Economic Justice,"Bottom Up Economy works to challenge the dominant trickle down economics paradigm through real world examples, education, analysis and policy work ...",http://www.bottomupeconomy.org,Abdingdon,VA,37.56320817,-78.78647159, 
,,New York City,https://northstarfund.org/,Brandworkers,Sanctuaries & Immigration,,http://www.brandworkers.org/,Long Island City,NY,42.7155455,-75.42159178, 
,,New York City,https://northstarfund.org/,Brooklyn Movement Center,Education,,http://www.brooklynmovementcenter.org/,Brooklyn,NY,40.69347283,-73.87713864, 
,,LA County,https://www.libertyhill.org/,Brotherhood Crusade,Economic Justice,Brotherhood Crusade's principal mission is to build and sustain an institution that raises funds and resources from within the community and distributes those funds directly back into the community.,http://www.brotherhoodcrusade.org/,Los Angeles,CA,34.03980229,-118.4446273, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Brown Boi Project,LGBTQ & Gender Equity,"We are a diverse and broad community, driven by a commitment to racial justice, gender justice, and transforming our privilege of masculinity into a tool for social change. We prioritize support that improves the lives of masculine of center womyn, queer, and trans people of people of color; work that transforms the lives of women and girls; and introduces new alliances and tools for challenging racism, sexism, homophobia, and transphobia across our communities.",http://www.brownboiproject.org/,Oakland,CA,34.03802229,-118.3960873, 
,,LA County,https://www.libertyhill.org/,Brown Boi Project,LGBTQ & Gender Equity,"Brown Boi Project works to build leadership, economic self sufficiency, and health among young masculine of center womyn, trans men, and queer/straight men of color--pipelining them into the social justice movement.",http://www.brownboiproject.org/,Los Angeles,CA,34.03802229,-118.3960873, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Blocks Together,Economic Justice,"Blocks Together tackles social justice issues relating to education, housing, economic justice and the criminalization of youth. They frame their work through the lens of racial justice and human rights and emphasize ongoing political education and connection of their campaigns to broader social justice movements.",http://www.btchicago.org/,Chicago,IL,41.93861021,-87.64911087, 
,,Chicago,http://www.crossroadsfund.org/content/our-grantees,Blocks Together,Racial Justice & Civil & Voting Rights,,http://www.btchicago.org/about,Chicago,IL,41.93861021,-87.64911087, 
,,Oregon Metro,https://www.mrgfoundation.org/grants-archive/,Black United Fund of Oregon,Racial Justice & Civil & Voting Rights,,http://www.bufor.org/,Statewide,OR,44.12943028,-120.5442698, 
,,,http://www.colorlatina.org/content/collaborations,Boulder Valley Women’s Health Center,Healthcare,,http://www.bvwhc.org/,Boulder,Colorado,37.56320817,-78.78647159, 
,,,https://www.trustblackwomen.org/about-trust-black-women/member-organizations,"Black Women for Wellness, Los Angeles",Healthcare,,http://www.bwwla.com/index.php,los angeles,CA,34.09957229,-118.3972573, 
,,,http://neweconomy.net/organizations,BYP 100 | New Economy Coalition,Economic Justice,"BYP100 is an activist member-based organization of Black 18-35 year olds, dedicated to creating justice and freedom for all Black people through building a ...",http://www.byp100.org,Chicago,IL,41.85894021,-87.75769087, 
,,,https://www.trustblackwomen.org/about-trust-black-women/member-organizations,"California Black Women’s Health Project, California (statewide)",Healthcare,,http://www.cabwhp.org/,,CA,41.85894021,-87.75769087, 
,,LA County,https://www.libertyhill.org/,Community Asset Development Re-Defining Education (CADRE),Education,Community Asset Development Re-Defining Education (CADRE)’s mission is to help South L.A. parents break the school-to-prison pipeline by reforming discipline policies that push young people out of school.,http://www.cadre-la.org/,Los Angeles,CA,34.05561229,-118.4341373, 
,,San Diego/Tijuana,http://www.foundation4change.org/,California Immigrant Policy Center,Sanctuaries & Immigration,,http://www.caimmigrant.org/about-us/our-staff/,LA,CA,37.27619903,-119.4062855, 
,,Chicago,http://www.crossroadsfund.org/content/our-grantees,Community Activism Law Alliance,Education,,http://www.calachicago.org/,Chicago,IL,41.74071021,-87.59027087, 
,,Oregon Metro,https://www.mrgfoundation.org/grants-archive/,Community Alliance of Lane County,Economic Justice,,http://www.calclane.org/,Portland,OR,45.4682411,-122.7435472, 
,,,http://www.colorlatina.org/content/collaborations,California Latinas for Reproductive Justice,Healthcare,,http://www.californialatinas.org/,,CA,37.33491903,-119.4867855, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Alliance of Californians for Community Empowerment,Economic Justice,"ACCE is a statewide community organization working with thousands of members in eleven counties creating transformative change by helping ordinary citizens to organize and take action. California is host to the world's eighth largest economy, yet every day more and more Californians are losing their jobs, falling further behind on their rent or mortgage payments and sending their kids to failing schools. ACCE is dedicated to raising the voices of everyday Californians, neighborhood by neighborhood, so that our children have stronger communities and expanded opportunities.",http://www.calorganize.org/,Los Angeles,CA,34.15878229,-118.4968673, 
